Stationsmessort:	Nordkette
Stationsname:	Beobachter Nordkette (seit 1973)
Stationsnummer:	4307020551
Lokale Koordinaten X:	---
Lokale Koordinaten Y:	---
MPH:	1905
Parametername:	HS
Parametertyp:	SH
Name des Parametertyps:	Schneehöhe
Name der Zeitreihe:	2043/4307020551/HS/Cmd
Einheit der Zeitreihe:	cm
Regionale Koordinaten X:	229195,270194
Regionale Koordinaten Y:	241403,961728
Geografische Länge:	11,3803
Geografische Breite:	47,3067
Datum;Uhrzeit;Wert[cm];Status des Werts
06.08.2007;07:00:00;---;255
07.08.2007;07:00:00;---;255
08.08.2007;07:00:00;---;255
09.08.2007;07:00:00;---;255
10.08.2007;07:00:00;---;255
11.08.2007;07:00:00;---;255
12.08.2007;07:00:00;---;255
13.08.2007;07:00:00;---;255
14.08.2007;07:00:00;---;255
15.08.2007;07:00:00;---;255
16.08.2007;07:00:00;---;255
17.08.2007;07:00:00;---;255
18.08.2007;07:00:00;---;255
19.08.2007;07:00:00;---;255
20.08.2007;07:00:00;---;255
21.08.2007;07:00:00;---;255
22.08.2007;07:00:00;---;255
23.08.2007;07:00:00;---;255
24.08.2007;07:00:00;---;255
25.08.2007;07:00:00;---;255
26.08.2007;07:00:00;---;255
27.08.2007;07:00:00;---;255
28.08.2007;07:00:00;---;255
29.08.2007;07:00:00;---;255
30.08.2007;07:00:00;---;255
31.08.2007;07:00:00;---;255
01.09.2007;07:00:00;---;255
02.09.2007;07:00:00;---;255
03.09.2007;07:00:00;---;255
04.09.2007;07:00:00;---;255
05.09.2007;07:00:00;---;255
06.09.2007;07:00:00;---;255
07.09.2007;07:00:00;---;255
08.09.2007;07:00:00;---;255
09.09.2007;07:00:00;---;255
10.09.2007;07:00:00;---;255
11.09.2007;07:00:00;---;255
12.09.2007;07:00:00;---;255
13.09.2007;07:00:00;---;255
14.09.2007;07:00:00;---;255
15.09.2007;07:00:00;---;255
16.09.2007;07:00:00;---;255
17.09.2007;07:00:00;---;255
18.09.2007;07:00:00;---;255
19.09.2007;07:00:00;---;255
20.09.2007;07:00:00;---;255
21.09.2007;07:00:00;---;255
22.09.2007;07:00:00;---;255
23.09.2007;07:00:00;---;255
24.09.2007;07:00:00;---;255
25.09.2007;07:00:00;---;255
26.09.2007;07:00:00;---;255
27.09.2007;07:00:00;---;255
28.09.2007;07:00:00;---;255
29.09.2007;07:00:00;---;255
30.09.2007;07:00:00;---;255
01.10.2007;07:00:00;---;255
02.10.2007;07:00:00;---;255
03.10.2007;07:00:00;---;255
04.10.2007;07:00:00;---;255
05.10.2007;07:00:00;---;255
06.10.2007;07:00:00;---;255
07.10.2007;07:00:00;---;255
08.10.2007;07:00:00;---;255
09.10.2007;07:00:00;---;255
10.10.2007;07:00:00;---;255
11.10.2007;07:00:00;---;255
12.10.2007;07:00:00;---;255
13.10.2007;07:00:00;---;255
14.10.2007;07:00:00;---;255
15.10.2007;07:00:00;---;255
16.10.2007;07:00:00;---;255
17.10.2007;07:00:00;---;255
18.10.2007;07:00:00;---;255
19.10.2007;07:00:00;---;255
20.10.2007;07:00:00;---;255
21.10.2007;07:00:00;---;255
22.10.2007;07:00:00;---;255
23.10.2007;07:00:00;---;255
24.10.2007;07:00:00;---;255
25.10.2007;07:00:00;---;255
26.10.2007;07:00:00;---;255
27.10.2007;07:00:00;---;255
28.10.2007;07:00:00;---;255
29.10.2007;07:00:00;---;255
30.10.2007;07:00:00;---;255
31.10.2007;07:00:00;---;255
01.11.2007;07:00:00;---;255
02.11.2007;07:00:00;---;255
03.11.2007;07:00:00;---;255
04.11.2007;07:00:00;---;255
05.11.2007;07:00:00;---;255
06.11.2007;07:00:00;---;255
07.11.2007;07:00:00;---;255
08.11.2007;07:00:00;---;255
09.11.2007;07:00:00;40;200
10.11.2007;07:00:00;120;200
11.11.2007;07:00:00;200;200
12.11.2007;07:00:00;200;200
13.11.2007;07:00:00;180;200
14.11.2007;07:00:00;175;200
15.11.2007;07:00:00;200;200
16.11.2007;07:00:00;190;200
17.11.2007;07:00:00;180;200
18.11.2007;07:00:00;175;200
19.11.2007;07:00:00;165;200
20.11.2007;07:00:00;160;200
21.11.2007;07:00:00;160;200
22.11.2007;07:00:00;150;200
23.11.2007;07:00:00;140;200
24.11.2007;07:00:00;140;200
25.11.2007;07:00:00;130;200
26.11.2007;07:00:00;155;200
27.11.2007;07:00:00;195;200
28.11.2007;07:00:00;180;200
29.11.2007;07:00:00;165;200
30.11.2007;07:00:00;160;200
01.12.2007;07:00:00;155;200
02.12.2007;07:00:00;150;200
03.12.2007;07:00:00;160;200
04.12.2007;07:00:00;160;200
05.12.2007;07:00:00;180;200
06.12.2007;07:00:00;175;200
07.12.2007;07:00:00;165;200
08.12.2007;07:00:00;185;200
09.12.2007;07:00:00;180;200
10.12.2007;07:00:00;175;200
11.12.2007;07:00:00;195;200
12.12.2007;07:00:00;225;200
13.12.2007;07:00:00;225;200
14.12.2007;07:00:00;215;200
15.12.2007;07:00:00;210;200
16.12.2007;07:00:00;210;200
17.12.2007;07:00:00;210;200
18.12.2007;07:00:00;200;200
19.12.2007;07:00:00;195;200
20.12.2007;07:00:00;190;200
21.12.2007;07:00:00;184;200
22.12.2007;07:00:00;180;200
23.12.2007;07:00:00;175;200
24.12.2007;07:00:00;175;200
25.12.2007;07:00:00;172;200
26.12.2007;07:00:00;170;200
27.12.2007;07:00:00;168;200
28.12.2007;07:00:00;167;200
29.12.2007;07:00:00;165;200
30.12.2007;07:00:00;166;200
31.12.2007;07:00:00;166;200
01.01.2008;07:00:00;198;200
02.01.2008;07:00:00;191;200
03.01.2008;07:00:00;183;200
04.01.2008;07:00:00;177;200
05.01.2008;07:00:00;174;200
06.01.2008;07:00:00;170;200
07.01.2008;07:00:00;173;200
08.01.2008;07:00:00;172;200
09.01.2008;07:00:00;176;200
10.01.2008;07:00:00;165;200
11.01.2008;07:00:00;165;200
12.01.2008;07:00:00;162;200
13.01.2008;07:00:00;172;200
14.01.2008;07:00:00;162;200
15.01.2008;07:00:00;159;200
16.01.2008;07:00:00;162;200
17.01.2008;07:00:00;167;200
18.01.2008;07:00:00;167;200
19.01.2008;07:00:00;165;200
20.01.2008;07:00:00;159;200
21.01.2008;07:00:00;157;200
22.01.2008;07:00:00;155;200
23.01.2008;07:00:00;187;200
24.01.2008;07:00:00;178;200
25.01.2008;07:00:00;170;200
26.01.2008;07:00:00;166;200
27.01.2008;07:00:00;164;200
28.01.2008;07:00:00;161;200
29.01.2008;07:00:00;158;200
30.01.2008;07:00:00;158;200
31.01.2008;07:00:00;157;200
01.02.2008;07:00:00;157;200
02.02.2008;07:00:00;155;200
03.02.2008;07:00:00;155;200
04.02.2008;07:00:00;153;200
05.02.2008;07:00:00;163;200
06.02.2008;07:00:00;161;200
07.02.2008;07:00:00;169;200
08.02.2008;07:00:00;174;200
09.02.2008;07:00:00;171;200
10.02.2008;07:00:00;170;200
11.02.2008;07:00:00;167;200
12.02.2008;07:00:00;166;200
13.02.2008;07:00:00;164;200
14.02.2008;07:00:00;163;200
15.02.2008;07:00:00;161;200
16.02.2008;07:00:00;161;200
17.02.2008;07:00:00;159;200
18.02.2008;07:00:00;155;200
19.02.2008;07:00:00;155;200
20.02.2008;07:00:00;155;200
21.02.2008;07:00:00;151;200
22.02.2008;07:00:00;151;200
23.02.2008;07:00:00;148;200
24.02.2008;07:00:00;146;200
25.02.2008;07:00:00;145;200
26.02.2008;07:00:00;145;200
27.02.2008;07:00:00;144;200
28.02.2008;07:00:00;141;200
29.02.2008;07:00:00;142;200
01.03.2008;07:00:00;139;200
02.03.2008;07:00:00;150;200
03.03.2008;07:00:00;145;200
04.03.2008;07:00:00;146;200
05.03.2008;07:00:00;158;200
06.03.2008;07:00:00;165;200
07.03.2008;07:00:00;161;200
08.03.2008;07:00:00;157;200
09.03.2008;07:00:00;156;200
10.03.2008;07:00:00;154;200
11.03.2008;07:00:00;151;200
12.03.2008;07:00:00;155;200
13.03.2008;07:00:00;156;200
14.03.2008;07:00:00;157;200
15.03.2008;07:00:00;155;200
16.03.2008;07:00:00;153;200
17.03.2008;07:00:00;167;200
18.03.2008;07:00:00;165;200
19.03.2008;07:00:00;160;200
20.03.2008;07:00:00;187;200
21.03.2008;07:00:00;184;200
22.03.2008;07:00:00;170;200
23.03.2008;07:00:00;168;200
24.03.2008;07:00:00;193;200
25.03.2008;07:00:00;197;200
26.03.2008;07:00:00;236;200
27.03.2008;07:00:00;216;200
28.03.2008;07:00:00;214;200
29.03.2008;07:00:00;206;200
30.03.2008;07:00:00;199;200
31.03.2008;07:00:00;194;200
01.04.2008;07:00:00;186;200
02.04.2008;07:00:00;180;200
03.04.2008;07:00:00;250;200
04.04.2008;07:00:00;263;200
05.04.2008;07:00:00;253;200
06.04.2008;07:00:00;242;200
07.04.2008;07:00:00;271;200
08.04.2008;07:00:00;235;200
09.04.2008;07:00:00;232;200
10.04.2008;07:00:00;225;200
11.04.2008;07:00:00;214;200
12.04.2008;07:00:00;209;200
13.04.2008;07:00:00;207;200
14.04.2008;07:00:00;206;200
15.04.2008;07:00:00;214;200
16.04.2008;07:00:00;239;200
17.04.2008;07:00:00;235;200
18.04.2008;07:00:00;225;200
19.04.2008;07:00:00;217;200
20.04.2008;07:00:00;213;200
21.04.2008;07:00:00;206;200
22.04.2008;07:00:00;212;200
23.04.2008;07:00:00;255;200
24.04.2008;07:00:00;245;200
25.04.2008;07:00:00;246;200
26.04.2008;07:00:00;265;200
27.04.2008;07:00:00;248;200
28.04.2008;07:00:00;238;200
29.04.2008;07:00:00;232;200
30.04.2008;07:00:00;232;200
01.05.2008;07:00:00;228;200
02.05.2008;07:00:00;226;200
03.05.2008;07:00:00;224;200
04.05.2008;07:00:00;218;200
05.05.2008;07:00:00;213;200
06.05.2008;07:00:00;209;200
07.05.2008;07:00:00;203;200
08.05.2008;07:00:00;198;200
09.05.2008;07:00:00;185;200
10.05.2008;07:00:00;178;200
11.05.2008;07:00:00;174;200
12.05.2008;07:00:00;170;200
13.05.2008;07:00:00;165;200
14.05.2008;07:00:00;157;200
15.05.2008;07:00:00;150;200
16.05.2008;07:00:00;142;200
17.05.2008;07:00:00;123;200
18.05.2008;07:00:00;---;255
19.05.2008;07:00:00;---;255
20.05.2008;07:00:00;---;255
21.05.2008;07:00:00;---;255
22.05.2008;07:00:00;---;255
23.05.2008;07:00:00;---;255
24.05.2008;07:00:00;---;255
25.05.2008;07:00:00;---;255
26.05.2008;07:00:00;---;255
27.05.2008;07:00:00;---;255
28.05.2008;07:00:00;---;255
29.05.2008;07:00:00;---;255
30.05.2008;07:00:00;---;255
31.05.2008;07:00:00;---;255
01.06.2008;07:00:00;---;255
02.06.2008;07:00:00;---;255
03.06.2008;07:00:00;---;255
04.06.2008;07:00:00;---;255
05.06.2008;07:00:00;---;255
06.06.2008;07:00:00;---;255
07.06.2008;07:00:00;---;255
08.06.2008;07:00:00;---;255
09.06.2008;07:00:00;---;255
10.06.2008;07:00:00;---;255
11.06.2008;07:00:00;---;255
12.06.2008;07:00:00;---;255
13.06.2008;07:00:00;---;255
14.06.2008;07:00:00;---;255
15.06.2008;07:00:00;---;255
16.06.2008;07:00:00;---;255
17.06.2008;07:00:00;---;255
18.06.2008;07:00:00;---;255
19.06.2008;07:00:00;---;255
20.06.2008;07:00:00;---;255
21.06.2008;07:00:00;---;255
22.06.2008;07:00:00;---;255
23.06.2008;07:00:00;---;255
24.06.2008;07:00:00;---;255
25.06.2008;07:00:00;---;255
26.06.2008;07:00:00;---;255
27.06.2008;07:00:00;---;255
28.06.2008;07:00:00;---;255
29.06.2008;07:00:00;---;255
30.06.2008;07:00:00;---;255
01.07.2008;07:00:00;---;255
02.07.2008;07:00:00;---;255
03.07.2008;07:00:00;---;255
04.07.2008;07:00:00;---;255
05.07.2008;07:00:00;---;255
06.07.2008;07:00:00;---;255
07.07.2008;07:00:00;---;255
08.07.2008;07:00:00;---;255
09.07.2008;07:00:00;---;255
10.07.2008;07:00:00;---;255
11.07.2008;07:00:00;---;255
12.07.2008;07:00:00;---;255
13.07.2008;07:00:00;---;255
14.07.2008;07:00:00;---;255
15.07.2008;07:00:00;---;255
16.07.2008;07:00:00;---;255
17.07.2008;07:00:00;---;255
18.07.2008;07:00:00;---;255
19.07.2008;07:00:00;---;255
20.07.2008;07:00:00;---;255
21.07.2008;07:00:00;---;255
22.07.2008;07:00:00;---;255
23.07.2008;07:00:00;---;255
24.07.2008;07:00:00;---;255
25.07.2008;07:00:00;---;255
26.07.2008;07:00:00;---;255
27.07.2008;07:00:00;---;255
28.07.2008;07:00:00;---;255
29.07.2008;07:00:00;---;255
30.07.2008;07:00:00;---;255
31.07.2008;07:00:00;---;255
01.08.2008;07:00:00;---;255
02.08.2008;07:00:00;---;255
03.08.2008;07:00:00;---;255
04.08.2008;07:00:00;---;255
05.08.2008;07:00:00;---;255
06.08.2008;07:00:00;---;255
07.08.2008;07:00:00;---;255
08.08.2008;07:00:00;---;255
09.08.2008;07:00:00;---;255
10.08.2008;07:00:00;---;255
11.08.2008;07:00:00;---;255
12.08.2008;07:00:00;---;255
13.08.2008;07:00:00;---;255
14.08.2008;07:00:00;---;255
15.08.2008;07:00:00;---;255
16.08.2008;07:00:00;---;255
17.08.2008;07:00:00;---;255
18.08.2008;07:00:00;---;255
19.08.2008;07:00:00;---;255
20.08.2008;07:00:00;---;255
21.08.2008;07:00:00;---;255
22.08.2008;07:00:00;---;255
23.08.2008;07:00:00;---;255
24.08.2008;07:00:00;---;255
25.08.2008;07:00:00;---;255
26.08.2008;07:00:00;---;255
27.08.2008;07:00:00;---;255
28.08.2008;07:00:00;---;255
29.08.2008;07:00:00;---;255
30.08.2008;07:00:00;---;255
31.08.2008;07:00:00;---;255
01.09.2008;07:00:00;---;255
02.09.2008;07:00:00;---;255
03.09.2008;07:00:00;---;255
04.09.2008;07:00:00;---;255
05.09.2008;07:00:00;---;255
06.09.2008;07:00:00;---;255
07.09.2008;07:00:00;---;255
08.09.2008;07:00:00;---;255
09.09.2008;07:00:00;---;255
10.09.2008;07:00:00;---;255
11.09.2008;07:00:00;---;255
12.09.2008;07:00:00;---;255
13.09.2008;07:00:00;---;255
14.09.2008;07:00:00;---;255
15.09.2008;07:00:00;---;255
16.09.2008;07:00:00;---;255
17.09.2008;07:00:00;---;255
18.09.2008;07:00:00;---;255
19.09.2008;07:00:00;---;255
20.09.2008;07:00:00;---;255
21.09.2008;07:00:00;---;255
22.09.2008;07:00:00;---;255
23.09.2008;07:00:00;---;255
24.09.2008;07:00:00;---;255
25.09.2008;07:00:00;---;255
26.09.2008;07:00:00;---;255
27.09.2008;07:00:00;---;255
28.09.2008;07:00:00;---;255
29.09.2008;07:00:00;---;255
30.09.2008;07:00:00;---;255
01.10.2008;07:00:00;---;255
02.10.2008;07:00:00;---;255
03.10.2008;07:00:00;---;255
04.10.2008;07:00:00;---;255
05.10.2008;07:00:00;---;255
06.10.2008;07:00:00;---;255
07.10.2008;07:00:00;---;255
08.10.2008;07:00:00;---;255
09.10.2008;07:00:00;---;255
10.10.2008;07:00:00;---;255
11.10.2008;07:00:00;---;255
12.10.2008;07:00:00;---;255
13.10.2008;07:00:00;---;255
14.10.2008;07:00:00;---;255
15.10.2008;07:00:00;---;255
16.10.2008;07:00:00;---;255
17.10.2008;07:00:00;---;255
18.10.2008;07:00:00;---;255
19.10.2008;07:00:00;---;255
20.10.2008;07:00:00;---;255
21.10.2008;07:00:00;---;255
22.10.2008;07:00:00;---;255
23.10.2008;07:00:00;---;255
24.10.2008;07:00:00;---;255
25.10.2008;07:00:00;---;255
26.10.2008;07:00:00;---;255
27.10.2008;07:00:00;---;255
28.10.2008;07:00:00;---;255
29.10.2008;07:00:00;---;255
30.10.2008;07:00:00;---;255
31.10.2008;07:00:00;---;255
01.11.2008;07:00:00;---;255
02.11.2008;07:00:00;---;255
03.11.2008;07:00:00;---;255
04.11.2008;07:00:00;---;255
05.11.2008;07:00:00;---;255
06.11.2008;07:00:00;---;255
07.11.2008;07:00:00;---;255
08.11.2008;07:00:00;---;255
09.11.2008;07:00:00;---;255
10.11.2008;07:00:00;---;255
11.11.2008;07:00:00;---;255
12.11.2008;07:00:00;---;255
13.11.2008;07:00:00;---;255
14.11.2008;07:00:00;---;255
15.11.2008;07:00:00;---;255
16.11.2008;07:00:00;---;255
17.11.2008;07:00:00;---;255
18.11.2008;07:00:00;---;255
19.11.2008;07:00:00;---;255
20.11.2008;07:00:00;---;255
21.11.2008;07:00:00;---;255
22.11.2008;07:00:00;80;200
23.11.2008;07:00:00;150;200
24.11.2008;07:00:00;105;200
25.11.2008;07:00:00;95;200
26.11.2008;07:00:00;90;200
27.11.2008;07:00:00;85;200
28.11.2008;07:00:00;73;200
29.11.2008;07:00:00;70;200
30.11.2008;07:00:00;68;200
01.12.2008;07:00:00;66;200
02.12.2008;07:00:00;73;200
03.12.2008;07:00:00;71;200
04.12.2008;07:00:00;68;200
05.12.2008;07:00:00;66;200
06.12.2008;07:00:00;55;200
07.12.2008;07:00:00;85;200
08.12.2008;07:00:00;91;200
09.12.2008;07:00:00;85;200
10.12.2008;07:00:00;80;200
11.12.2008;07:00:00;80;200
12.12.2008;07:00:00;88;200
13.12.2008;07:00:00;84;200
14.12.2008;07:00:00;83;200
15.12.2008;07:00:00;80;200
16.12.2008;07:00:00;78;200
17.12.2008;07:00:00;76;200
18.12.2008;07:00:00;80;200
19.12.2008;07:00:00;90;200
20.12.2008;07:00:00;122;200
21.12.2008;07:00:00;179;200
22.12.2008;07:00:00;186;200
23.12.2008;07:00:00;180;200
24.12.2008;07:00:00;178;200
25.12.2008;07:00:00;171;200
26.12.2008;07:00:00;169;200
27.12.2008;07:00:00;166;200
28.12.2008;07:00:00;162;200
29.12.2008;07:00:00;158;200
30.12.2008;07:00:00;157;200
31.12.2008;07:00:00;154;200
01.01.2009;07:00:00;150;200
02.01.2009;07:00:00;152;200
03.01.2009;07:00:00;151;200
04.01.2009;07:00:00;150;200
05.01.2009;07:00:00;148;200
06.01.2009;07:00:00;146;200
07.01.2009;07:00:00;145;200
08.01.2009;07:00:00;144;200
09.01.2009;07:00:00;141;200
10.01.2009;07:00:00;142;200
11.01.2009;07:00:00;142;200
12.01.2009;07:00:00;140;200
13.01.2009;07:00:00;138;200
14.01.2009;07:00:00;138;200
15.01.2009;07:00:00;142;200
16.01.2009;07:00:00;140;200
17.01.2009;07:00:00;138;200
18.01.2009;07:00:00;138;200
19.01.2009;07:00:00;133;200
20.01.2009;07:00:00;132;200
21.01.2009;07:00:00;145;200
22.01.2009;07:00:00;141;200
23.01.2009;07:00:00;139;200
24.01.2009;07:00:00;145;200
25.01.2009;07:00:00;143;200
26.01.2009;07:00:00;141;200
27.01.2009;07:00:00;139;200
28.01.2009;07:00:00;144;200
29.01.2009;07:00:00;142;200
30.01.2009;07:00:00;140;200
31.01.2009;07:00:00;136;200
01.02.2009;07:00:00;135;200
02.02.2009;07:00:00;136;200
03.02.2009;07:00:00;136;200
04.02.2009;07:00:00;132;200
05.02.2009;07:00:00;130;200
06.02.2009;07:00:00;130;200
07.02.2009;07:00:00;130;200
08.02.2009;07:00:00;135;200
09.02.2009;07:00:00;139;200
10.02.2009;07:00:00;137;200
11.02.2009;07:00:00;158;200
12.02.2009;07:00:00;203;200
13.02.2009;07:00:00;255;200
14.02.2009;07:00:00;252;200
15.02.2009;07:00:00;252;200
16.02.2009;07:00:00;232;200
17.02.2009;07:00:00;236;200
18.02.2009;07:00:00;276;200
19.02.2009;07:00:00;256;200
20.02.2009;07:00:00;246;200
21.02.2009;07:00:00;267;200
22.02.2009;07:00:00;293;200
23.02.2009;07:00:00;304;200
24.02.2009;07:00:00;349;200
25.02.2009;07:00:00;352;200
26.02.2009;07:00:00;330;200
27.02.2009;07:00:00;336;200
28.02.2009;07:00:00;316;200
01.03.2009;07:00:00;302;200
02.03.2009;07:00:00;293;200
03.03.2009;07:00:00;288;200
04.03.2009;07:00:00;281;200
05.03.2009;07:00:00;273;200
06.03.2009;07:00:00;272;200
07.03.2009;07:00:00;298;200
08.03.2009;07:00:00;277;200
09.03.2009;07:00:00;270;200
10.03.2009;07:00:00;299;200
11.03.2009;07:00:00;324;200
12.03.2009;07:00:00;340;200
13.03.2009;07:00:00;366;200
14.03.2009;07:00:00;358;200
15.03.2009;07:00:00;347;200
16.03.2009;07:00:00;353;200
17.03.2009;07:00:00;343;200
18.03.2009;07:00:00;339;200
19.03.2009;07:00:00;335;200
20.03.2009;07:00:00;348;200
21.03.2009;07:00:00;345;200
22.03.2009;07:00:00;340;200
23.03.2009;07:00:00;327;200
24.03.2009;07:00:00;322;200
25.03.2009;07:00:00;368;200
26.03.2009;07:00:00;378;200
27.03.2009;07:00:00;378;200
28.03.2009;07:00:00;363;200
29.03.2009;07:00:00;354;200
30.03.2009;07:00:00;363;200
31.03.2009;07:00:00;349;200
01.04.2009;07:00:00;339;200
02.04.2009;07:00:00;327;200
03.04.2009;07:00:00;320;200
04.04.2009;07:00:00;310;200
05.04.2009;07:00:00;303;200
06.04.2009;07:00:00;296;200
07.04.2009;07:00:00;288;200
08.04.2009;07:00:00;282;200
09.04.2009;07:00:00;273;200
10.04.2009;07:00:00;266;200
11.04.2009;07:00:00;259;200
12.04.2009;07:00:00;252;200
13.04.2009;07:00:00;202;200
14.04.2009;07:00:00;---;255
15.04.2009;07:00:00;---;255
16.04.2009;07:00:00;---;255
17.04.2009;07:00:00;---;255
18.04.2009;07:00:00;---;255
19.04.2009;07:00:00;---;255
20.04.2009;07:00:00;---;255
21.04.2009;07:00:00;---;255
22.04.2009;07:00:00;---;255
23.04.2009;07:00:00;200;200
24.04.2009;07:00:00;214;200
25.04.2009;07:00:00;202;200
26.04.2009;07:00:00;196;200
27.04.2009;07:00:00;195;200
28.04.2009;07:00:00;191;200
29.04.2009;07:00:00;190;200
30.04.2009;07:00:00;187;200
01.05.2009;07:00:00;188;200
02.05.2009;07:00:00;186;200
03.05.2009;07:00:00;182;200
04.05.2009;07:00:00;---;255
05.05.2009;07:00:00;---;255
06.05.2009;07:00:00;---;255
07.05.2009;07:00:00;---;255
08.05.2009;07:00:00;---;255
09.05.2009;07:00:00;---;255
10.05.2009;07:00:00;---;255
11.05.2009;07:00:00;---;255
12.05.2009;07:00:00;---;255
13.05.2009;07:00:00;---;255
14.05.2009;07:00:00;---;255
15.05.2009;07:00:00;---;255
16.05.2009;07:00:00;---;255
17.05.2009;07:00:00;---;255
18.05.2009;07:00:00;---;255
19.05.2009;07:00:00;---;255
20.05.2009;07:00:00;---;255
21.05.2009;07:00:00;---;255
22.05.2009;07:00:00;---;255
23.05.2009;07:00:00;---;255
24.05.2009;07:00:00;---;255
25.05.2009;07:00:00;---;255
26.05.2009;07:00:00;---;255
27.05.2009;07:00:00;---;255
28.05.2009;07:00:00;---;255
29.05.2009;07:00:00;---;255
30.05.2009;07:00:00;---;255
31.05.2009;07:00:00;---;255
01.06.2009;07:00:00;---;255
02.06.2009;07:00:00;---;255
03.06.2009;07:00:00;---;255
04.06.2009;07:00:00;---;255
05.06.2009;07:00:00;---;255
06.06.2009;07:00:00;---;255
07.06.2009;07:00:00;---;255
08.06.2009;07:00:00;---;255
09.06.2009;07:00:00;---;255
10.06.2009;07:00:00;---;255
11.06.2009;07:00:00;---;255
12.06.2009;07:00:00;---;255
13.06.2009;07:00:00;---;255
14.06.2009;07:00:00;---;255
15.06.2009;07:00:00;---;255
16.06.2009;07:00:00;---;255
17.06.2009;07:00:00;---;255
18.06.2009;07:00:00;---;255
19.06.2009;07:00:00;---;255
20.06.2009;07:00:00;---;255
21.06.2009;07:00:00;---;255
22.06.2009;07:00:00;---;255
23.06.2009;07:00:00;---;255
24.06.2009;07:00:00;---;255
25.06.2009;07:00:00;---;255
26.06.2009;07:00:00;---;255
27.06.2009;07:00:00;---;255
28.06.2009;07:00:00;---;255
29.06.2009;07:00:00;---;255
30.06.2009;07:00:00;---;255
01.07.2009;07:00:00;---;255
02.07.2009;07:00:00;---;255
03.07.2009;07:00:00;---;255
04.07.2009;07:00:00;---;255
05.07.2009;07:00:00;---;255
06.07.2009;07:00:00;---;255
07.07.2009;07:00:00;---;255
08.07.2009;07:00:00;---;255
09.07.2009;07:00:00;---;255
10.07.2009;07:00:00;---;255
11.07.2009;07:00:00;---;255
12.07.2009;07:00:00;---;255
13.07.2009;07:00:00;---;255
14.07.2009;07:00:00;---;255
15.07.2009;07:00:00;---;255
16.07.2009;07:00:00;---;255
17.07.2009;07:00:00;---;255
18.07.2009;07:00:00;---;255
19.07.2009;07:00:00;---;255
20.07.2009;07:00:00;---;255
21.07.2009;07:00:00;---;255
22.07.2009;07:00:00;---;255
23.07.2009;07:00:00;---;255
24.07.2009;07:00:00;---;255
25.07.2009;07:00:00;---;255
26.07.2009;07:00:00;---;255
27.07.2009;07:00:00;---;255
28.07.2009;07:00:00;---;255
29.07.2009;07:00:00;---;255
30.07.2009;07:00:00;---;255
31.07.2009;07:00:00;---;255
01.08.2009;07:00:00;---;255
02.08.2009;07:00:00;---;255
03.08.2009;07:00:00;---;255
04.08.2009;07:00:00;---;255
05.08.2009;07:00:00;---;255
06.08.2009;07:00:00;---;255
07.08.2009;07:00:00;---;255
08.08.2009;07:00:00;---;255
09.08.2009;07:00:00;---;255
10.08.2009;07:00:00;---;255
11.08.2009;07:00:00;---;255
12.08.2009;07:00:00;---;255
13.08.2009;07:00:00;---;255
14.08.2009;07:00:00;---;255
15.08.2009;07:00:00;---;255
16.08.2009;07:00:00;---;255
17.08.2009;07:00:00;---;255
18.08.2009;07:00:00;---;255
19.08.2009;07:00:00;---;255
20.08.2009;07:00:00;---;255
21.08.2009;07:00:00;---;255
22.08.2009;07:00:00;---;255
